artworkID,categoryID
92024,480789982
92025,1427182998
92026,1612854301
92027,994527641
92030,563825969
92031,1813193299
92032,1742114690
92033,2023973681
92034,764748475
92035,1600588456
92036,1171966749
92037,1427182998
92038,325666372
92063,1424027232
92208,1190142544
92210,542745301
92283,213119454
92284,1782064346
92293,1207943769
92318,833093827
92330,1955902412
92337,232438441
92346,273887684
92375,1015305505
92721,1766966971
92728,1947773212
92729,745661712
92730,198323071
92731,319854105
92733,1424027232
92734,1899432590
92735,449281899
92736,929533307
92737,1232557635
92738,860265459
92739,330614074
92740,1289070866
92741,694286569
92742,2138472601
92743,1905810641
92975,1346988784
93037,146830299
93038,183801584
93039,292324594
93040,1612854301
93041,792680248
93042,962003503
93043,1764995782
93096,1015186395
93097,325666372
93151,2077884352
93152,1383318885
93153,209890540
93154,422446156
93155,809680208
93156,1063880163
93157,428444965
93158,911187603
93159,901727541
93160,312902800
93161,746804495
93162,618687089
93163,1360422027
93164,298322242
93165,1444454917
93166,970054183
93167,1383318885
93168,658969145
93169,2138472601
93170,1853666246
93209,1786707950
93210,267668777
93211,1997957514
93212,542745301
93213,1023638990
93214,120928446
93215,833093827
93216,1488948223
93217,447454863
93218,717228592
93219,618687089
93220,439822394
93221,1325811634
93222,1942869001
93223,268809403
93224,1436049631
93225,518306214
93226,2096649920
93227,1480284002
93228,2023670713
93229,1917084654
93338,267668777
93339,642143286
93365,1171966749
93366,1941452210
93371,1013933681
93372,667658185
93373,2008564111
93374,1813193299
93375,1750458455
93378,1550086843
93379,2133723322
93405,1548520173
93406,859626803
93407,325666372
93408,326889825
93409,439822394
93410,643850683
93411,618687089
93412,482281057
93413,658969145
93414,1269703123
93415,1495226790
93448,1196025069
93450,340388805
93451,420852918
93458,859626803
93475,342668082
93476,1130296386
93514,1126030313
93535,651302768
93550,1798235883
93573,667658185
93584,1940599096
93594,608808554
93627,1256790775
93669,1232557635
93670,1624829049
93671,2017833607
93673,661669492
93682,994527641
93683,2019981008
93684,1028698490
93685,1466153557
93686,1742114690
93687,428444965
93688,259832035
93689,1272719837
93690,851704721
93691,1015329322
93692,622587800
93693,1582881483
93803,1548520173
93804,346696318
93969,439822394
94038,1766966971
94099,1606342255
94100,619944687
94101,325666372
94103,1990988253
94104,760323460
94105,1440953642
94106,309278793
94107,1990988253
94108,1990988253
94595,713534116
94907,1455985195
94908,1990988253
94909,618687089
94910,330614074
94911,229178377
94912,1713831751
94913,916461233
94914,836236602
94915,1120396618
94918,1482523172
94919,167734442
94920,537156227
94921,175011602
94922,1838549153
94923,1142872805
94924,867794134
94925,327770730
94926,616976002
95000,493588431
95267,1836850807
95268,1062858350
95269,730289727
95270,268809403
95271,104043022
95272,1063880163
95273,1796798072
95274,1924321433
95275,1810125931
95276,1070209510
95277,334264809
95278,713534116
95279,532337199
95280,707413613
95281,1078047268
95282,1190374297
95283,2013540585
95284,2081621591
95285,1597022470
95286,1236477397
95287,1252052767
95288,1477162636
95289,428404300
95290,1078047268
95291,1441598937
95292,1592842777
95293,428404300
95294,1282542070
95295,1920334200
95296,1016087244
95297,1057415642
95298,1171966749
95299,1057719735
95300,1057415642
95301,1369641115
95302,2079318363
95303,1477162636
95304,1747864952
95305,1742114690
95306,1279280466
95307,1657006457
95308,1574058894
95309,1317623896
95310,1791953776
95311,329096634
95312,420852918
95313,661669492
95314,1208492671
95315,2106365218
95316,1006591380
95385,1488948223
95389,745661712
95446,168208433
95460,1279280466
95462,1498514679
95758,175011602
95759,1406849926
95760,628848632
95761,1317623896
95762,1736801309
95798,1436049631
95799,2013540585
95968,1804152806
96030,2023973681
96128,855064331
96193,848005901
96357,843940589
96398,694286569
96438,248437270
96505,1369641115
96512,1232557635
96531,428444965
96623,496202250
96624,229599777
96625,213119454
96626,707413613
96663,325666372
97333,1647184251
97467,572342696
97505,1612854301
97556,295891859
97562,1664211902
97563,1346988784
97564,405166234
97565,1600588456
97566,1462856813
97567,1126030313
97678,1436049631
97679,1403373347
97684,1272719837
97685,1574058894
97686,1744663439
97687,2069799243
97688,859626803
97689,340095232
97690,537156227
97691,1782064346
97692,294075998
97693,1619950071
97694,202523154
97695,2123718968
97696,186504931
97697,1741466102
97698,292324594
97699,740781835
97700,1406849926
97701,1545790424
97702,1289070866
97703,622587800
97704,259832035
97705,616976002
97719,2132635655
97720,990358473
97721,146830299
97722,871596809
97723,1539961101
97724,1495226790
97725,1436989160
97726,229599777
97727,1190142544
97728,628848632
97729,1469333834
97730,1597022470
97731,1390553761
97732,334264809
97733,462678615
97734,1171966749
97735,431979681
97736,273887684
97737,941934814
98027,209890540
98028,2081621591
98029,1325811634
98030,1016981293
98031,428404300
98032,1899432590
98033,978518128
98034,1786707950
98036,1774856061
98039,186504931
98041,1464219409
98042,345830511
98043,1539961101
98044,1106607809
98045,675044662
98046,1471559260
98047,2020838141
98048,1550086843
98049,737571822
98050,1959393368
98051,795173166
98052,2067044107
98053,836236602
98054,1693432968
98060,1952297399
98061,795173166
98062,1272719837
98063,1935557266
98064,1013933681
98065,267668777
98066,1015329322
98067,267668777
98068,458883015
98069,1545790424
98070,1807903973
98071,407607106
98072,1013933681
98073,1708573853
98074,2123718968
98075,319854105
98076,1657006457
98077,970054183
98078,962290836
98135,916461233
98136,581804835
98137,1746858623
98138,420852918
98139,540775906
98140,267668777
98141,1126030313
98142,658969145
98143,953610744
98144,2017675285
98262,907606162
98606,792680248
99281,209890540
99646,151812937
101091,104043022
101092,643850683
101093,1788687228
101094,703051461
101095,2020838141
101096,1196025069
101097,767968458
101098,422446156
101099,1142872805
101100,1015329322
101101,2008564111
101102,1190374297
101103,1796798072
101104,186504931
101105,760323460
101106,330614074
101107,267668777
101108,465046918
101109,565941444
101110,1836850807
101111,792680248
101112,2003482473
101113,1118585185
101114,2013540585
101115,737571822
101116,2017675285
101117,661669492
101118,329096634
101119,745661712
101120,664687222
101121,1319564991
101122,1266658763
101123,730289727
101124,195652472
101125,1015329322
101126,929533307
101127,1190374297
101128,340095232
101129,269529790
101130,312902800
101131,844650041
101132,828865851
101133,1924321433
101134,1567907041
101135,1141348171
101136,317489346
101138,1536792201
101139,1606342255
101140,2085312180
101141,745661712
101142,551756683
101143,1279280466
101144,1979104052
101145,655199664
101146,1916604916
101147,231096678
101148,1979970840
101149,1807903973
101150,1340232823
101151,1498514679
101152,325455165
101154,330614074
101155,1636060830
101156,717228592
101157,916461233
101158,871596809
101159,294075998
101582,552629769
101583,1955902412
101662,730289727
101663,953610744
101664,480789982
101665,1567907041
101666,941934814
101667,518306214
101668,1151152192
101669,1455985195
101670,1289070866
101671,1774773779
101672,1441598937
101673,563825969
101681,1448653439
101712,327770730
101718,1657006457
101724,1053221417
101777,2132635655
101778,1944058975
101779,323975095
101780,1223809580
101781,1609529004
101782,202824145
101783,766365793
101784,1853666246
101785,1658193559
101786,2132635655
101787,1823077815
101788,745661712
101789,1282542070
101790,1142872805
101791,746804495
101792,1190142544
101793,1471559260
101794,1557324858
101795,2123718968
101796,1190142544
102511,1118585185
102633,1629774444
103277,340388805
103278,104043022
103280,1774773779
103281,1574058894
103282,1126030313
103283,2077884352
103284,1369641115
103285,1122602447
103286,1498514679
103287,1626885475
103288,1181324985
103289,493295098
103290,1190374297
103291,1323016696
103292,175011602
103293,1696884981
103295,1266658763
103296,449281899
103298,1028698490
103299,1023638990
103300,792680248
103301,990358473
103302,2103377910
103303,1629774444
103304,1482523172
103305,1804152806
103306,1444454917
103307,1741466102
103308,1813193299
103309,410387454
103310,990358473
103311,1838549153
103312,1838549153
103313,740781835
103314,1813193299
103315,1631853405
103316,146830299
103317,294195595
103320,575318908
103321,1997957514
103322,1941452210
103323,259832035
103324,1536792201
103325,1600588456
103326,1894123763
103327,2108209763
103328,1070209510
103329,2081621591
103330,1744663439
103331,1853666246
103332,675044662
103333,717228592
103334,1838549153
103335,269529790
103336,2077884352
103337,1006591380
103338,1664211902
103339,248437270
103340,1401267072
103341,1266658763
103342,1469333834
103343,828865851
103344,1436989160
103345,1564419162
103346,1997957514
103347,1289070866
103348,186504931
103349,1469333834
103350,1813193299
103351,439822394
103352,1182293952
103353,1190142544
103354,118239936
103355,1480284002
103356,1269703123
103357,532337199
103358,2138472601
103360,851704721
103361,664687222
103362,1631853405
103363,325666372
103550,609094086
103717,1471559260
103718,359233363
103719,1918485760
103720,2108209763
103721,1109403201
103723,1742091301
103724,495363580
103725,1360422027
103726,1053221417
103727,619944687
103728,1461848234
103729,1462856813
103730,2069799243
103731,1764995782
103732,1403373347
103834,1441598937
103857,809680208
103862,1461848234
103863,572342696
103881,1720301292
103974,563825969
103976,447454863
103989,327770730
104012,707806027
104021,1229121113
104022,410387454
104031,1049178395
104043,1359823919
104045,2096649920
104080,295891859
104081,1057719735
104099,2081621591
104100,1269703123
104101,916461233
104102,1626885475
104103,1317623896
104104,163279929
104105,1788687228
104106,2123718968
104107,1448653439
104108,1279280466
104109,693732405
104110,782138499
104111,1582881483
104113,929533307
104114,1764995782
104115,1427343403
104116,1597022470
104117,346696318
104152,163279929
104153,1905810641
104186,692951805
104189,1747864952
104190,422446156
104918,167734442
104919,493295098
104920,2071463979
104921,209890540
104922,2020838141
104923,1403373347
105132,693732405
105133,340095232
105134,833093827
105135,923005045
105136,730289727
105145,1592842777
105146,622587800
105147,2070773380
105148,1807903973
105149,1279280466
105150,447396874
105151,1256294402
105152,575318908
105153,1171966749
105154,419713999
105155,2138186899
105156,746804495
105212,2123718968
105241,1015305505
105242,552629769
105385,2103377910
105401,923005045
105462,1466153557
105463,1609529004
105498,1548520173
105499,916461233
105500,1057415642
105531,1791953776
105671,405166234
105674,1901942657
106147,202824145
106148,2081621591
106149,518306214
106150,1910436647
106151,844650041
106152,1261481561
106167,944876192
106340,213119454
106341,1448653439
106342,1015329322
106343,1015329322
106492,901727541
106493,1548520173
106494,760323460
106495,447396874
106496,1782064346
106497,120928446
106498,1275401145
106499,263115646
106500,1920334200
106501,1479132584
106502,1053221417
106503,1947773212
106504,655199664
106505,1798235883
106506,871596809
106507,2096649920
106508,871596809
106509,1979970840
106510,342668082
106513,1136415652
106514,415512866
106515,1539961101
106516,1346988784
106517,1836850807
106518,1128323993
106519,1122602447
106520,1136415652
106521,929533307
106522,1023638990
106523,1636110626
106524,693732405
106525,1557324858
106526,809680208
106527,551756683
106528,2096649920
106529,1340232823
106530,1498514679
106539,847376526
106540,1935557266
106541,1436049631
106542,1624829049
106543,448520985
106544,929533307
106545,618687089
106749,235972426
106786,610262083
106791,618687089
106792,740781835
107043,1899432590
107156,2071463979
107162,1825614699
107217,1436049631
107309,1563958632
107310,2008564111
107311,1440953642
107316,1539961101
107596,847376526
107597,2068956543
107598,1548520173
107599,1796798072
107600,1742114690
107601,273887684
107602,1340232823
107603,1448653439
107604,1664211902
107605,334264809
107606,1670160438
107607,342668082
107608,1796798072
107609,746804495
107610,1658193559
107611,2138472601
107612,1360422027
107613,139209965
107614,163279929
107615,407607106
107616,157688465
107617,1865509525
107619,151812937
107620,225548794
107621,2023670713
107622,1289070866
107623,871596809
107624,345830511
107625,809680208
107769,422446156
107779,1436989160
107798,1471559260
107864,120928446
107905,1325811634
107937,183801584
107963,1924321433
108011,1786707950
108101,1063880163
108102,619944687
108119,410387454
108134,867794134
108135,1782064346
108136,2023670713
108137,118239936
108138,1427182998
108139,871596809
108140,1534456712
108141,1797578804
108142,1582881483
108143,2003482473
108144,1256294402
108145,1979970840
108146,1744663439
108147,1482523172
108148,118239936
108149,1786707950
108150,1624829049
108151,944876192
108152,1015329322
108153,312902800
108154,2123718968
108155,327770730
108156,978518128
108157,447396874
108158,1891908101
108159,407607106
108160,518306214
108161,1744663439
108162,847376526
108163,1631853405
108164,168208433
108165,1016087244
108166,1774856061
108167,480789982
108168,855064331
108169,766365793
108170,1057719735
108171,407607106
108172,1782064346
108173,1941452210
108174,1109403201
108175,410387454
108176,167734442
108177,340388805
108186,202824145
108510,1079596169
108746,766365793
109005,836236602
109053,1015186395
109115,309278793
109172,990358473
109213,213119454
109241,292324594
109253,618687089
109277,941934814
109287,1891908101
109307,195652472
109319,860265459
109331,1028698490
109344,833093827
109357,383508161
109378,1619950071
109397,197794692
109413,1536792201
109426,911187603
109460,1182293952
109501,795173166
109651,1797578804
109913,540775906
109917,231096678
110221,1229121113
110264,1952297399
110265,415512866
110266,792680248
110267,871596809
110268,1396916664
110269,1940599096
110270,2123718968
110271,1403373347
110282,1696884981
110284,1807903973
110285,1208492671
110286,1261481561
110287,248437270
110288,1736801309
110289,1539961101
110290,1440953642
110291,1058010286
110292,764748475
110293,1289070866
110294,1015186395
110295,2008564111
110296,1696884981
110297,572342696
110298,1436049631
110299,1128323993
110300,1600588456
110301,1825614699
110302,496202250
110303,1049178395
110304,295891859
110305,1196025069
110306,860265459
110307,777684584
110308,833093827
110309,1109403201
110310,782138499
110311,855064331
110312,359233363
110313,1244243499
110314,1016981293
110316,1190142544
110318,2085312180
110320,693732405
110322,1164457373
110429,420852918
110462,1136415652
110606,1053739494
110610,859626803
110611,1612225150
110612,383508161
110613,1207943769
110614,658969145
110615,859626803
110616,1990988253
110617,907606162
110618,1406849926
110619,167100707
110620,1550086843
110621,575318908
110622,613793043
110623,2108209763
110624,458883015
110625,2132635655
110626,319854105
110627,1940599096
110628,1899432590
110629,1916604916
110630,2017675285
110631,1028698490
110632,1464219409
110633,2067044107
110634,1798235883
110635,1120396618
110636,730289727
110637,929533307
110638,2068956543
110639,1340232823
110640,1141348171
110641,1917084654
110642,482281057
110643,1275401145
110644,643850683
110707,1675315524
110708,1786707950
110709,167100707
110710,1136415652
110711,1720301292
110712,624253225
110713,2108209763
110714,268809403
110715,295891859
110716,941934814
110717,416762926
110718,1742091301
110719,1647184251
110720,2081621591
110721,1223809580
110722,871596809
110723,1899432590
110724,458883015
110725,327606933
110726,1563958632
110727,843940589
110728,1272719837
110729,1436049631
110730,1959393368
110731,628848632
110732,1179584303
110733,163279929
110734,766365793
110735,1916604916
110736,1128323993
110737,836236602
110738,833190404
110739,1797578804
110740,833190404
110881,209890540
110886,2079318363
110887,1464219409
110888,1746858623
110889,1444454917
110890,2071463979
110891,1798235883
110892,327770730
110893,493588431
110894,1952297399
110895,1612854301
111024,1023638990
111025,1952297399
111026,163279929
111049,1823077815
111059,1015186395
111063,1462856813
111074,1935557266
111084,2003482473
111085,1261481561
111087,1444454917
111097,1609529004
111102,990358473
111123,231096678
111181,1091150556
111182,465046918
111183,405166234
111184,1567907041
111185,1766966971
111186,1632649246
111187,493295098
111188,540775906
111626,1636110626
111636,843940589
112174,1455985195
112186,707806027
112187,294075998
112188,312902800
112189,1070209510
112190,493588431
112192,139209965
112193,1164457373
112194,1016981293
112195,340388805
112451,552629769
112452,1959393368
112454,594610825
112455,1711440376
112456,1269703123
112457,1910436647
112458,1503566827
112459,1624829049
112460,537156227
112461,257365592
112462,581603632
112463,1485521638
112464,1657006457
112465,1891908101
112467,1958536956
112468,259832035
112469,911187603
112470,248437270
112472,359233363
112473,273887684
112474,2019981008
112475,692951805
112476,1028698490
112477,1439841670
112478,844650041
112479,1807903973
112480,764748475
112481,667658185
112484,325666372
112485,1282542070
112486,1550086843
112487,1495226790
112488,263115646
112489,263115646
112490,2020838141
112491,619944687
112492,843940589
112493,253052213
112494,978518128
112496,1582881483
112497,1436989160
112498,855064331
112499,346696318
112500,431979681
112501,1269703123
112502,2013540585
112503,416912652
112505,2071463979
112506,1791953776
112507,269529790
112508,643850683
112509,777684584
112510,782138499
112511,1606342255
112512,2138186899
112513,167100707
112514,1401267072
112515,1266658763
112516,405166234
112517,1498514679
112518,764748475
112519,1916604916
112520,448139939
112521,495363580
112522,1360422027
112523,848005901
112524,1323016696
112525,1232557635
112526,1120396618
112527,309278793
112528,1944058975
112529,1838549153
112530,1439841670
112531,1200796491
112532,782138499
112533,2017833607
112534,941934814
112535,1346988784
112536,1548520173
112537,1746702135
112538,2138186899
112539,1053221417
112540,1488948223
112541,1480284002
112542,1390553761
112543,1804152806
112544,1109403201
112545,118239936
112546,740781835
112547,1534456712
112548,2010991112
112549,851704721
112550,416762926
112551,1109403201
112552,646871214
112553,1120396618
112554,1182293952
112555,2017675285
112556,667658185
112557,1498514679
112558,1746858623
112559,1942869001
112560,1804152806
112561,198323071
112562,1464219409
112563,1436049631
112564,953610744
112565,1207943769
112566,532337199
112567,2023670713
112568,1148707511
112569,1079596169
112570,844650041
112571,1252052767
112572,767968458
112573,1401267072
112574,1626885475
112575,2070773380
112576,496202250
112577,540775906
112578,151812937
112579,325666372
112580,1632649246
112581,1272719837
112582,325455165
112583,655199664
112584,1935557266
112585,259832035
112586,1015329322
112587,2021827214
112588,1564419162
112663,118239936
112704,1142872805
115401,1136415652
115520,1424027232
115522,572342696
115835,1944058975
115836,1179584303
115837,2096649920
116463,764748475
116464,416912652
116465,1552592599
116466,1747864952
116467,1360422027
116468,847376526
116469,2067044107
116470,2069799243
116590,1675315524
116591,1495226790
116592,1756102212
116593,1485521638
116594,1636060830
116595,1340232823
116596,410387454
116770,618687089
116771,1252052767
116772,2017833607
116985,415512866
116986,294075998
116987,1917084654
117140,1747864952
117141,1053739494
117142,312902800
117143,257365592
117144,551756683
117145,319854105
117146,317489346
117314,1182293952
117365,1606342255
117439,263115646
117624,1128323993
117625,978518128
117626,407607106
117627,608808554
117628,163279929
117629,537156227
117630,925079986
117631,1424027232
117632,1013933681
117633,2085312180
117634,2017675285
117635,1536792201
117636,273887684
117637,1774856061
117638,847376526
117639,2010991112
117640,1279280466
117641,440775794
117642,1028698490
117643,1609529004
117644,537156227
117645,1781720528
117646,916461233
117647,795173166
117648,340095232
117808,416762926
117809,1028698490
117810,833190404
117811,1774773779
118952,1182293952
118953,219582342
118954,740781835
118955,843940589
118956,661669492
118957,1891908101
118958,2077884352
118959,1997957514
119054,1139577043
119055,1918485760
119056,1552592599
119057,1986560730
119058,962003503
119059,518306214
119060,2103377910
119076,1079596169
119077,1282542070
119078,1675315524
119079,1440953642
119080,667658185
119081,1469333834
119156,1028698490
119210,416912652
119211,326889825
119212,991093045
119431,1552592599
119703,1126030313
119709,151812937
119710,447396874
119837,594610825
120407,1488948223
120408,1266658763
120409,167100707
120410,1126030313
120411,1720301292
120412,795173166
120413,532337199
120414,746804495
120415,916062997
120416,651302768
120417,183313422
120418,1791953776
120419,1539961101
120488,1658193559
120778,1015305505
121074,465046918
121075,624253225
121076,139209965
121077,1746858623
121078,422446156
121079,1810125931
121143,167100707
121464,462678615
121472,325455165
121671,465046918
121672,1053739494
121673,1462856813
121674,1636110626
121675,1979104052
121676,664687222
121677,795173166
121697,232438441
121932,1126030313
121933,349293053
121934,766365793
121935,1482523172
121936,1049178395
121937,1482523172
121938,1552592599
121939,1340232823
121940,1252052767
121941,658969145
121942,745661712
121943,186504931
121944,1049178395
121945,458883015
121946,1279280466
121947,1711440376
121948,563825969
121949,518306214
121950,1746702135
121951,616976002
121952,1229121113
121956,551756683
121957,675044662
121958,197794692
121959,1396916664
121960,1979104052
121961,1078047268
121962,1207943769
121963,1986560730
121964,643850683
121965,1836850807
121966,828865851
121967,1631853405
121968,916062997
121969,907606162
121970,431979681
121971,1774773779
121972,1464219409
121973,859626803
121974,694286569
121975,1713831751
121976,594610825
121977,843236561
121978,298322242
121979,1053739494
121980,340388805
121981,319854105
121982,175011602
121983,2068956543
121984,493295098
121985,1711440376
121986,319854105
121987,1232557635
121988,419713999
121989,1015305505
121990,1990988253
121991,1182293952
121992,594610825
121993,1746858623
121994,493588431
121995,730289727
121996,1471559260
121997,836236602
121998,323975095
121999,327770730
122000,1987367316
122001,2132635655
122002,1360422027
122003,407607106
122005,198323071
122006,1139577043
122007,1403373347
122008,340095232
122009,1865509525
122010,646871214
122011,496202250
122012,1016087244
122013,901727541
122014,2138472601
122015,1696884981
122016,269529790
122017,235972426
122018,167100707
122019,962003503
122020,1720301292
122021,978518128
122022,1658193559
122023,901727541
122024,1741466102
122025,1894123763
122026,871596809
122027,1015305505
122028,1139577043
122029,120928446
122030,1078047268
122031,323975095
122032,1647184251
122033,672389145
122034,795173166
122035,317489346
122036,2013540585
122037,1612854301
122038,1747864952
122039,836236602
122040,643850683
122041,855064331
122042,298322242
122043,1439841670
122044,1436989160
122045,1606342255
122046,707413613
122047,1557324858
122048,737571822
122049,1282542070
122050,346696318
122051,663488654
122052,581310584
122053,407607106
122054,1200796491
122055,1441598937
122056,843236561
122057,1208492671
122058,622587800
122059,269529790
122060,537156227
122061,493295098
122062,767968458
122063,1959393368
122064,420852918
122065,643399563
122066,1536792201
122067,1340232823
122068,1441598937
122069,1196025069
122070,309278793
122071,1455985195
122072,1181324985
122073,951045997
122074,1742091301
122075,1126030313
122076,146830299
122077,1557324858
122078,760323460
122079,1838549153
122080,273887684
122081,1190374297
122082,2043459097
122083,428404300
122084,420852918
122085,643850683
122086,1632649246
122087,495363580
122088,1747864952
122089,1675315524
122090,1480284002
122091,572342696
122092,1813193299
122093,1626885475
122094,1680229840
122095,157688465
122096,1182293952
122097,1807903973
122098,1279280466
122099,428444965
122100,1440953642
122101,1823077815
122102,542745301
122103,2029524672
122104,1015186395
122105,312902800
122106,2096649920
122107,1747864952
122108,1675315524
122109,1436049631
122110,1360422027
122111,1340232823
122112,692951805
122113,1390553761
122114,1049178395
122115,703051461
122116,746804495
122117,2068956543
122118,1139577043
122119,777684584
122120,1916604916
122121,1015186395
122122,1256790775
122123,2021827214
122124,1807903973
122125,1774856061
122126,1629774444
122127,340388805
122128,1563958632
122129,1694902599
122130,420852918
122131,1658193559
122132,2043459097
122133,1062858350
122134,1015329322
122135,764748475
122136,1940599096
122137,1647184251
122138,1741466102
122139,1574058894
122140,253052213
122141,1797578804
122142,295891859
122143,1918485760
122144,764748475
122145,317489346
122146,1053221417
122147,1694902599
122148,1807903973
122149,273887684
122150,655199664
122151,334264809
122152,1049178395
122153,871596809
122154,1171966749
122155,1986560730
122156,449281899
122157,268809403
122158,1905810641
122159,1997957514
122160,383508161
122161,2013540585
122162,1471559260
122163,1016087244
122164,1503566827
122165,1810125931
122166,157688465
122167,1057719735
122168,294075998
122169,1629774444
122170,767968458
122171,120928446
122172,1632649246
122173,745661712
122174,1023638990
122175,855064331
122176,658969145
122177,672389145
122178,349293053
122179,616976002
122180,449281899
122181,1552592599
122182,462678615
122183,422446156
122184,1786707950
122185,1023638990
122186,692951805
122187,1986560730
122188,1567907041
122189,1181324985
122190,1036707178
122191,844650041
122192,2133654158
122193,1958536956
122194,1148707511
122195,518306214
122196,1986560730
122197,1462856813
122198,833190404
122199,1462856813
122200,782138499
122201,672389145
122202,383508161
122203,1406849926
122204,1658193559
122205,1319564991
122206,1141348171
122207,1079596169
122208,2068956543
122209,146830299
122211,231096678
122212,1383318885
122213,1891908101
122214,1600588456
122215,416762926
122216,860265459
122218,330614074
122219,229599777
122220,1658193559
122221,860265459
122222,843940589
122223,1049178395
122224,1626885475
122225,342668082
122226,843940589
122227,1612225150
122228,1774856061
122229,1564419162
122230,2106365218
122231,1057719735
122232,1959393368
122233,746804495
122234,978518128
122235,672389145
122236,1664211902
122237,168208433
122238,575318908
122239,622587800
122240,1427343403
122241,618687089
122242,1736801309
122243,1403373347
122244,349293053
122245,867794134
122246,447454863
122247,1190142544
122248,416912652
122249,146830299
122250,609094086
122251,309278793
122252,496202250
122253,655199664
122254,1694902599
122255,651302768
122256,1289070866
122257,1548520173
122258,1612854301
122259,263115646
122260,295891859
122261,1208492671
122262,496202250
122263,1275401145
122264,1905810641
122265,608808554
122266,1441598937
122267,1488948223
122268,1940599096
122269,235972426
122270,480789982
122271,1406849926
122272,2003482473
122273,1427343403
122274,1600588456
122275,1136415652
122276,707806027
122277,213119454
122278,581804835
122279,707806027
122280,713534116
122281,994527641
122282,860265459
122283,167734442
122284,1942869001
122285,1182293952
122286,448139939
122287,1128323993
122288,2003482473
122289,1592842777
122290,1109403201
122291,1325811634
122292,1947773212
122293,447396874
122294,1016981293
122295,458883015
122296,1015329322
122297,1782064346
122298,1899432590
122299,552629769
122300,1485521638
122301,1207943769
122302,1592842777
122303,707806027
122304,1482523172
122306,565941444
122307,619944687
122308,703051461
122309,836236602
122310,248437270
122311,809680208
122312,1340232823
122313,2013540585
122314,151812937
122315,1935557266
122316,1266658763
122317,1013933681
122318,1466153557
122319,655199664
122320,1823077815
122321,416762926
122322,1619950071
122323,1028698490
122324,326889825
122325,1675315524
122326,843940589
122327,1797578804
122328,1462856813
122329,1813193299
122330,1466153557
122331,1742091301
122332,901727541
122333,1536792201
122334,552629769
122335,1990988253
122336,1229121113
122337,1744663439
122338,2132635655
122339,493588431
122340,1979104052
122341,267668777
122342,1920334200
122343,991093045
122344,643399563
122345,694286569
122346,1028698490
122347,1058010286
122348,1952297399
122349,330614074
122350,2096649920
122351,449281899
122352,1252052767
122353,1462856813
122354,1208492671
122355,1109403201
122356,941934814
122357,1181324985
122358,2017675285
122359,465046918
122360,1894123763
122361,2023973681
122362,1647184251
122363,953610744
122364,572342696
122366,294075998
122367,1016981293
122368,1774773779
122369,2069799243
122370,1482523172
122371,843940589
122372,622587800
122374,572342696
122375,1713831751
122376,1120396618
122377,1197142267
122378,1091150556
122379,1062858350
122380,619944687
122381,416762926
122382,962290836
122383,1986560730
122384,329096634
122385,1477162636
122386,1053221417
122387,257365592
122388,923005045
122389,448520985
122390,1016981293
122391,1670160438
122392,1766966971
122393,202523154
122394,323975095
122395,518306214
122396,1742091301
122397,782138499
122398,740573645
122399,1053739494
122400,2106365218
122401,1958536956
122402,540775906
122403,1894123763
122404,407607106
122405,1436049631
122406,1256294402
122407,663488654
122408,1053221417
122409,1196025069
122410,1136415652
122411,1236477397
122413,867794134
122414,1606342255
122415,2023973681
122417,319854105
122418,1495226790
122419,1836850807
122420,1267825919
122421,1791953776
122422,1582881483
122423,1756102212
122424,213119454
122425,383508161
122426,537156227
122427,1229121113
122428,1269703123
122429,1049178395
122430,410387454
122431,828865851
122432,1804152806
122433,1825614699
122434,1148707511
122435,1905810641
122436,2023670713
122437,1402932988
122438,643850683
122439,157688465
122440,120928446
122441,419713999
122442,1464219409
122443,1742114690
122444,325455165
122445,730289727
122446,2081621591
122447,1979104052
122448,325666372
122449,1694902599
122450,646871214
122451,1987367316
122452,1440953642
122453,643850683
122455,1427182998
122456,1016087244
122457,1444454917
122458,167734442
122459,1503566827
122460,325666372
122461,1940599096
122462,1396916664
122463,1229121113
122464,334264809
122465,1498514679
122466,1058010286
122467,1947773212
122468,1546405427
122469,616976002
122470,970054183
122471,1244243499
122472,1464219409
122473,420852918
122474,1664211902
122475,1208492671
122476,1118585185
122477,1015329322
122478,235972426
122479,496202250
122480,2081621591
122481,1016981293
122482,532337199
122483,672389145
122484,1448653439
122485,325455165
122486,1619950071
122487,1028698490
122488,1164457373
122489,1796798072
122490,1252052767
122491,1631853405
122492,1636060830
122493,1469333834
122494,1323016696
122495,186504931
122496,1128323993
122497,1028698490
122498,2079318363
122499,1693432968
122500,1128323993
122501,1711440376
122502,792680248
122503,202523154
122504,448520985
122505,209890540
122506,1563958632
122507,1126030313
122508,1455985195
122509,944876192
122510,1987367316
122511,225548794
122512,540775906
122513,493588431
122514,1899432590
122515,449281899
122516,1360422027
122517,1899432590
122518,1813193299
122519,493588431
122520,1899432590
122521,1796798072
122522,713534116
122523,1766966971
122524,340095232
122525,1252052767
122526,167100707
122527,795173166
122528,2070773380
122529,1053221417
122530,1675315524
122531,916062997
122532,1289070866
122533,1612225150
122534,1070209510
122535,740573645
122536,1079596169
122537,448139939
122538,312902800
122539,325666372
122540,1053221417
122541,532337199
122542,1612854301
122543,1918485760
122544,447396874
122545,448139939
122546,1664211902
122547,848005901
122548,415512866
122549,847376526
122550,292324594
122551,707413613
122552,1924321433
122553,2043459097
